일시,구분,미세먼지(PM10),초미세먼지(PM25)
2024-02-05 16:00,은평구,3,1
2024-02-05 16:00,종로구,,
2024-02-05 16:00,중구,3,1
2024-02-05 16:00,중랑구,4,1
2024-02-05 15:00,평균,5,2
2024-02-05 15:00,강남구,5,1
2024-02-05 15:00,강동구,3,1
2024-02-05 15:00,강북구,5,1
2024-02-05 15:00,강서구,3,1
2024-02-05 15:00,관악구,5,1
2024-02-05 15:00,광진구,6,1
2024-02-05 15:00,구로구,5,1
2024-02-05 15:00,금천구,3,1
2024-02-05 15:00,노원구,3,1
2024-02-05 15:00,도봉구,9,6
2024-02-05 15:00,동대문구,5,2
2024-02-05 15:00,동작구,5,1
2024-02-05 15:00,마포구,5,6
2024-02-05 15:00,서대문구,,8
2024-02-05 15:00,서초구,6,4
2024-02-05 15:00,성동구,5,4
2024-02-05 15:00,성북구,3,1
2024-02-05 15:00,송파구,4,2
2024-02-05 15:00,양천구,3,1
2024-02-05 15:00,영등포구,5,2
2024-02-05 15:00,용산구,8,3
2024-02-05 15:00,은평구,4,2
2024-02-05 15:00,종로구,,
2024-02-05 15:00,중구,3,1
2024-02-05 15:00,중랑구,6,1
2024-02-05 14:00,평균,4,2
2024-02-05 14:00,강남구,3,1
2024-02-05 14:00,강동구,3,1
2024-02-05 14:00,강북구,3,1
2024-02-05 14:00,강서구,3,1
2024-02-05 14:00,관악구,5,1
2024-02-05 14:00,광진구,3,1
2024-02-05 14:00,구로구,5,1
2024-02-05 14:00,금천구,3,1
2024-02-05 14:00,노원구,5,5
2024-02-05 14:00,도봉구,6,4
2024-02-05 14:00,동대문구,4,1
2024-02-05 14:00,동작구,3,1
2024-02-05 14:00,마포구,,
2024-02-05 14:00,서대문구,,
2024-02-05 14:00,서초구,6,3
2024-02-05 14:00,성동구,5,2
2024-02-05 14:00,성북구,3,1
2024-02-05 14:00,송파구,4,1
2024-02-05 14:00,양천구,3,1
2024-02-05 14:00,영등포구,5,2
2024-02-05 14:00,용산구,4,1
2024-02-05 14:00,은평구,7,1
2024-02-05 14:00,종로구,3,1
2024-02-05 14:00,중구,3,2
2024-02-05 14:00,중랑구,3,1
2024-02-05 13:00,평균,4,2
2024-02-05 13:00,강남구,3,3
2024-02-05 13:00,강동구,3,1
2024-02-05 13:00,강북구,3,1
2024-02-05 13:00,강서구,4,1
2024-02-05 13:00,관악구,7,1
2024-02-05 13:00,광진구,3,1
2024-02-05 13:00,구로구,6,1
2024-02-05 13:00,금천구,3,1
2024-02-05 13:00,노원구,,
2024-02-05 13:00,도봉구,4,4
2024-02-05 13:00,동대문구,5,2
2024-02-05 13:00,동작구,4,1
2024-02-05 13:00,마포구,,
2024-02-05 13:00,서대문구,4,1
2024-02-05 13:00,서초구,3,5
2024-02-05 13:00,성동구,3,1
2024-02-05 13:00,성북구,3,1
2024-02-05 13:00,송파구,4,1
2024-02-05 13:00,양천구,3,2
2024-02-05 13:00,영등포구,8,1
2024-02-05 13:00,용산구,5,1
2024-02-05 13:00,은평구,,
2024-02-05 13:00,종로구,3,1
2024-02-05 13:00,중구,4,5
2024-02-05 13:00,중랑구,5,1
2024-02-05 12:00,평균,4,1
2024-02-05 12:00,강남구,3,1
2024-02-05 12:00,강동구,3,1
2024-02-05 12:00,강북구,3,1
2024-02-05 12:00,강서구,3,1
2024-02-05 12:00,관악구,3,1
2024-02-05 12:00,광진구,3,1
2024-02-05 12:00,구로구,5,1
2024-02-05 12:00,금천구,3,1
2024-02-05 12:00,노원구,3,1
2024-02-05 12:00,도봉구,5,1
2024-02-05 12:00,동대문구,4,1
2024-02-05 12:00,동작구,3,1
2024-02-05 12:00,마포구,3,1
2024-02-05 12:00,서대문구,5,2
2024-02-05 12:00,서초구,5,2
2024-02-05 12:00,성동구,5,1
2024-02-05 12:00,성북구,3,1
2024-02-05 12:00,송파구,4,1
2024-02-05 12:00,양천구,3,1
2024-02-05 12:00,영등포구,,
2024-02-05 12:00,용산구,4,1
2024-02-05 12:00,은평구,3,1
2024-02-05 12:00,종로구,3,1
2024-02-05 12:00,중구,3,2
2024-02-05 12:00,중랑구,3,1
2024-02-05 11:00,평균,5,1
2024-02-05 11:00,강남구,7,1
2024-02-05 11:00,강동구,3,1
2024-02-05 11:00,강북구,3,1
2024-02-05 11:00,강서구,4,1
2024-02-05 11:00,관악구,6,1
2024-02-05 11:00,광진구,3,1
2024-02-05 11:00,구로구,7,1
2024-02-05 11:00,금천구,3,1
2024-02-05 11:00,노원구,3,1
2024-02-05 11:00,도봉구,4,2
2024-02-05 11:00,동대문구,5,1
2024-02-05 11:00,동작구,3,1
2024-02-05 11:00,마포구,3,1
2024-02-05 11:00,서대문구,6,3
2024-02-05 11:00,서초구,7,1
2024-02-05 11:00,성동구,4,2
2024-02-05 11:00,성북구,3,1
2024-02-05 11:00,송파구,5,2
2024-02-05 11:00,양천구,7,1
2024-02-05 11:00,영등포구,,
2024-02-05 11:00,용산구,9,1
2024-02-05 11:00,은평구,3,1
2024-02-05 11:00,종로구,3,1
2024-02-05 11:00,중구,4,2
2024-02-05 11:00,중랑구,6,2
2024-02-05 10:00,평균,3,1
2024-02-05 10:00,강남구,3,1
2024-02-05 10:00,강동구,3,1
2024-02-05 10:00,강북구,3,1
2024-02-05 10:00,강서구,3,1
2024-02-05 10:00,관악구,3,1
2024-02-05 10:00,광진구,3,1
2024-02-05 10:00,구로구,3,1
2024-02-05 10:00,금천구,3,1
2024-02-05 10:00,노원구,3,1
2024-02-05 10:00,도봉구,3,4
2024-02-05 10:00,동대문구,4,1
2024-02-05 10:00,동작구,3,1
2024-02-05 10:00,마포구,3,1
2024-02-05 10:00,서대문구,3,2
2024-02-05 10:00,서초구,3,1
2024-02-05 10:00,성동구,3,1
2024-02-05 10:00,성북구,3,1
2024-02-05 10:00,송파구,3,1
2024-02-05 10:00,양천구,3,1
2024-02-05 10:00,영등포구,3,1
2024-02-05 10:00,용산구,3,1
2024-02-05 10:00,은평구,3,1
2024-02-05 10:00,종로구,3,1
2024-02-05 10:00,중구,3,1
2024-02-05 10:00,중랑구,3,1
2024-02-05 9:00,평균,4,1
2024-02-05 9:00,강남구,3,1
2024-02-05 9:00,강동구,3,1
2024-02-05 9:00,강북구,3,1
2024-02-05 9:00,강서구,4,1
2024-02-05 9:00,관악구,4,1
2024-02-05 9:00,광진구,3,1
2024-02-05 9:00,구로구,3,1
2024-02-05 9:00,금천구,3,1
2024-02-05 9:00,노원구,,
2024-02-05 9:00,도봉구,4,1
2024-02-05 9:00,동대문구,3,1
2024-02-05 9:00,동작구,6,1
2024-02-05 9:00,마포구,3,1
2024-02-05 9:00,서대문구,3,1
2024-02-05 9:00,서초구,3,1
2024-02-05 9:00,성동구,3,1
2024-02-05 9:00,성북구,3,1
2024-02-05 9:00,송파구,3,1
2024-02-05 9:00,양천구,5,2
2024-02-05 9:00,영등포구,5,1
2024-02-05 9:00,용산구,3,1
2024-02-05 9:00,은평구,4,2
2024-02-05 9:00,종로구,3,1
2024-02-05 9:00,중구,3,1
2024-02-05 9:00,중랑구,5,1
2024-02-05 8:00,평균,3,1
2024-02-05 8:00,강남구,3,1
2024-02-05 8:00,강동구,3,1
2024-02-05 8:00,강북구,3,1
2024-02-05 8:00,강서구,4,1
2024-02-05 8:00,관악구,3,1
2024-02-05 8:00,광진구,3,1
2024-02-05 8:00,구로구,4,1
2024-02-05 8:00,금천구,3,1
2024-02-05 8:00,노원구,,
2024-02-05 8:00,도봉구,5,1
2024-02-05 8:00,동대문구,3,1
2024-02-05 8:00,동작구,3,1
2024-02-05 8:00,마포구,3,1
2024-02-05 8:00,서대문구,3,4
2024-02-05 8:00,서초구,3,1
2024-02-05 8:00,성동구,3,1
2024-02-05 8:00,성북구,6,3
2024-02-05 8:00,송파구,3,1
2024-02-05 8:00,양천구,4,1
2024-02-05 8:00,영등포구,3,1
2024-02-05 8:00,용산구,3,1
2024-02-05 8:00,은평구,6,1
2024-02-05 8:00,종로구,3,1
2024-02-05 8:00,중구,3,1
2024-02-05 8:00,중랑구,3,1
2024-02-05 7:00,평균,4,2
2024-02-05 7:00,강남구,4,1
2024-02-05 7:00,강동구,3,1
2024-02-05 7:00,강북구,3,1
2024-02-05 7:00,강서구,6,1
2024-02-05 7:00,관악구,6,1
2024-02-05 7:00,광진구,4,2
2024-02-05 7:00,구로구,6,3
2024-02-05 7:00,금천구,4,1
2024-02-05 7:00,노원구,3,1
2024-02-05 7:00,도봉구,3,2
2024-02-05 7:00,동대문구,4,1
2024-02-05 7:00,동작구,6,1
2024-02-05 7:00,마포구,5,2
2024-02-05 7:00,서대문구,3,5
2024-02-05 7:00,서초구,5,3
2024-02-05 7:00,성동구,4,1
2024-02-05 7:00,성북구,10,7
2024-02-05 7:00,송파구,3,2
2024-02-05 7:00,양천구,6,2
2024-02-05 7:00,영등포구,4,1
2024-02-05 7:00,용산구,4,2
2024-02-05 7:00,은평구,3,1
2024-02-05 7:00,종로구,3,2
2024-02-05 7:00,중구,3,2
2024-02-05 7:00,중랑구,7,2
2024-02-05 6:00,평균,4,2
2024-02-05 6:00,강남구,3,1
2024-02-05 6:00,강동구,3,1
2024-02-05 6:00,강북구,3,1
2024-02-05 6:00,강서구,3,1
2024-02-05 6:00,관악구,5,1
2024-02-05 6:00,광진구,4,1
2024-02-05 6:00,구로구,6,4
2024-02-05 6:00,금천구,3,1
2024-02-05 6:00,노원구,3,1
2024-02-05 6:00,도봉구,4,3
2024-02-05 6:00,동대문구,5,1
2024-02-05 6:00,동작구,5,1
2024-02-05 6:00,마포구,3,1
2024-02-05 6:00,서대문구,3,3
2024-02-05 6:00,서초구,7,5
2024-02-05 6:00,성동구,4,2
2024-02-05 6:00,성북구,6,3
2024-02-05 6:00,송파구,4,2
2024-02-05 6:00,양천구,3,1
2024-02-05 6:00,영등포구,4,2
2024-02-05 6:00,용산구,6,3
2024-02-05 6:00,은평구,3,2
2024-02-05 6:00,종로구,3,1
2024-02-05 6:00,중구,3,1
2024-02-05 6:00,중랑구,4,1
2024-02-05 5:00,평균,6,3
2024-02-05 5:00,강남구,5,5
2024-02-05 5:00,강동구,3,1
2024-02-05 5:00,강북구,6,1
2024-02-05 5:00,강서구,7,1
2024-02-05 5:00,관악구,10,3
2024-02-05 5:00,광진구,9,4
2024-02-05 5:00,구로구,10,5
2024-02-05 5:00,금천구,3,1
2024-02-05 5:00,노원구,3,1
2024-02-05 5:00,도봉구,6,6
2024-02-05 5:00,동대문구,7,2
2024-02-05 5:00,동작구,6,3
2024-02-05 5:00,마포구,7,2
2024-02-05 5:00,서대문구,5,5
2024-02-05 5:00,서초구,6,4
2024-02-05 5:00,성동구,5,4
2024-02-05 5:00,성북구,8,4
2024-02-05 5:00,송파구,3,1
2024-02-05 5:00,양천구,9,3
2024-02-05 5:00,영등포구,5,5
2024-02-05 5:00,용산구,9,4
2024-02-05 5:00,은평구,3,4
2024-02-05 5:00,종로구,5,4
2024-02-05 5:00,중구,3,4
2024-02-05 5:00,중랑구,7,4
2024-02-05 4:00,평균,7,5
2024-02-05 4:00,강남구,8,6
2024-02-05 4:00,강동구,3,1
2024-02-05 4:00,강북구,7,5
2024-02-05 4:00,강서구,8,5
2024-02-05 4:00,관악구,11,4
2024-02-05 4:00,광진구,8,4
2024-02-05 4:00,구로구,8,7
2024-02-05 4:00,금천구,5,3
2024-02-05 4:00,노원구,,
2024-02-05 4:00,도봉구,6,4
2024-02-05 4:00,동대문구,9,4
2024-02-05 4:00,동작구,9,4
2024-02-05 4:00,마포구,7,4
2024-02-05 4:00,서대문구,6,6
2024-02-05 4:00,서초구,5,4
2024-02-05 4:00,성동구,7,4
2024-02-05 4:00,성북구,6,4
2024-02-05 4:00,송파구,8,8
2024-02-05 4:00,양천구,9,5
2024-02-05 4:00,영등포구,8,5
2024-02-05 4:00,용산구,10,6
2024-02-05 4:00,은평구,4,4
2024-02-05 4:00,종로구,6,3
2024-02-05 4:00,중구,7,5
2024-02-05 4:00,중랑구,8,6
2024-02-05 3:00,평균,11,7
2024-02-05 3:00,강남구,12,10
2024-02-05 3:00,강동구,3,1
2024-02-05 3:00,강북구,11,8
2024-02-05 3:00,강서구,17,8
2024-02-05 3:00,관악구,14,7
2024-02-05 3:00,광진구,13,8
2024-02-05 3:00,구로구,8,7
2024-02-05 3:00,금천구,10,10
2024-02-05 3:00,노원구,,
2024-02-05 3:00,도봉구,10,6
2024-02-05 3:00,동대문구,13,10
2024-02-05 3:00,동작구,14,9
2024-02-05 3:00,마포구,9,8
2024-02-05 3:00,서대문구,9,6
2024-02-05 3:00,서초구,6,6
2024-02-05 3:00,성동구,11,8
2024-02-05 3:00,성북구,8,7
2024-02-05 3:00,송파구,10,7
2024-02-05 3:00,양천구,21,9
2024-02-05 3:00,영등포구,17,6
2024-02-05 3:00,용산구,9,5
2024-02-05 3:00,은평구,5,2
2024-02-05 3:00,종로구,10,12
2024-02-05 3:00,중구,12,10
2024-02-05 3:00,중랑구,13,9
2024-02-05 2:00,평균,10,7
2024-02-05 2:00,강남구,10,7
2024-02-05 2:00,강동구,3,3
2024-02-05 2:00,강북구,9,6
2024-02-05 2:00,강서구,11,6
2024-02-05 2:00,관악구,12,6
2024-02-05 2:00,광진구,10,7
2024-02-05 2:00,구로구,12,6
2024-02-05 2:00,금천구,11,8
2024-02-05 2:00,노원구,11,7
2024-02-05 2:00,도봉구,8,6
2024-02-05 2:00,동대문구,11,7
2024-02-05 2:00,동작구,12,7
2024-02-05 2:00,마포구,10,5
2024-02-05 2:00,서대문구,10,10
2024-02-05 2:00,서초구,9,7
2024-02-05 2:00,성동구,11,8
2024-02-05 2:00,성북구,7,9
2024-02-05 2:00,송파구,10,5
2024-02-05 2:00,양천구,14,8
2024-02-05 2:00,영등포구,11,7
2024-02-05 2:00,용산구,10,6
2024-02-05 2:00,은평구,8,4
2024-02-05 2:00,종로구,11,8
2024-02-05 2:00,중구,8,7
2024-02-05 2:00,중랑구,10,7
2024-02-05 1:00,평균,12,7
2024-02-05 1:00,강남구,12,8
2024-02-05 1:00,강동구,6,1
2024-02-05 1:00,강북구,16,13
2024-02-05 1:00,강서구,15,6
2024-02-05 1:00,관악구,12,8
2024-02-05 1:00,광진구,11,9
2024-02-05 1:00,구로구,17,3
2024-02-05 1:00,금천구,14,5
2024-02-05 1:00,노원구,13,7
2024-02-05 1:00,도봉구,10,9
2024-02-05 1:00,동대문구,12,8
2024-02-05 1:00,동작구,14,10
2024-02-05 1:00,마포구,13,9
2024-02-05 1:00,서대문구,,8
2024-02-05 1:00,서초구,14,6
2024-02-05 1:00,성동구,10,6
2024-02-05 1:00,성북구,8,5
2024-02-05 1:00,송파구,15,6
2024-02-05 1:00,양천구,14,8
2024-02-05 1:00,영등포구,12,9
2024-02-05 1:00,용산구,11,6
2024-02-05 1:00,은평구,10,5
2024-02-05 1:00,종로구,14,7
2024-02-05 1:00,중구,8,6
2024-02-05 1:00,중랑구,10,8
2024-02-05 0:00,평균,11,7
2024-02-05 0:00,강남구,11,7
2024-02-05 0:00,강동구,6,1
2024-02-05 0:00,강북구,17,13
2024-02-05 0:00,강서구,10,5
2024-02-05 0:00,관악구,9,5
2024-02-05 0:00,광진구,9,8
2024-02-05 0:00,구로구,8,2
2024-02-05 0:00,금천구,6,2
2024-02-05 0:00,노원구,13,9
2024-02-05 0:00,도봉구,21,13
2024-02-05 0:00,동대문구,13,8
2024-02-05 0:00,동작구,10,4
2024-02-05 0:00,마포구,13,9
2024-02-05 0:00,서대문구,15,11
2024-02-05 0:00,서초구,10,6
2024-02-05 0:00,성동구,11,7
2024-02-05 0:00,성북구,13,7
2024-02-05 0:00,송파구,10,5
2024-02-05 0:00,양천구,10,5
2024-02-05 0:00,영등포구,12,6
2024-02-05 0:00,용산구,8,5
2024-02-05 0:00,은평구,14,7
2024-02-05 0:00,종로구,14,11
2024-02-05 0:00,중구,11,9
2024-02-05 0:00,중랑구,10,7
2024-02-04 23:00,평균,12,7
2024-02-04 23:00,강남구,8,4
2024-02-04 23:00,강동구,5,2
2024-02-04 23:00,강북구,19,15
2024-02-04 23:00,강서구,26,16
2024-02-04 23:00,관악구,11,5
2024-02-04 23:00,광진구,12,6
2024-02-04 23:00,구로구,7,3
2024-02-04 23:00,금천구,5,2
2024-02-04 23:00,노원구,21,15
2024-02-04 23:00,도봉구,18,15
2024-02-04 23:00,동대문구,12,9
2024-02-04 23:00,동작구,7,4
2024-02-04 23:00,마포구,9,7
2024-02-04 23:00,서대문구,12,8
2024-02-04 23:00,서초구,11,4
2024-02-04 23:00,성동구,10,6
2024-02-04 23:00,성북구,21,12
2024-02-04 23:00,송파구,10,7
2024-02-04 23:00,양천구,7,3
2024-02-04 23:00,영등포구,9,5
2024-02-04 23:00,용산구,6,3
2024-02-04 23:00,은평구,7,6
2024-02-04 23:00,종로구,11,9
2024-02-04 23:00,중구,8,8
2024-02-04 23:00,중랑구,18,12
2024-02-04 22:00,평균,10,6
2024-02-04 22:00,강남구,6,4
2024-02-04 22:00,강동구,3,4
2024-02-04 22:00,강북구,16,13
2024-02-04 22:00,강서구,37,25
2024-02-04 22:00,관악구,9,5
2024-02-04 22:00,광진구,7,3
2024-02-04 22:00,구로구,7,5
2024-02-04 22:00,금천구,4,1
2024-02-04 22:00,노원구,22,15
2024-02-04 22:00,도봉구,23,17
2024-02-04 22:00,동대문구,7,3
2024-02-04 22:00,동작구,7,3
2024-02-04 22:00,마포구,10,6
2024-02-04 22:00,서대문구,7,2
2024-02-04 22:00,서초구,9,2
2024-02-04 22:00,성동구,6,4
2024-02-04 22:00,성북구,10,3
2024-02-04 22:00,송파구,8,3
2024-02-04 22:00,양천구,8,3
2024-02-04 22:00,영등포구,9,5
2024-02-04 22:00,용산구,7,3
2024-02-04 22:00,은평구,8,6
2024-02-04 22:00,종로구,6,5
2024-02-04 22:00,중구,6,4
2024-02-04 22:00,중랑구,8,4
2024-02-04 21:00,평균,11,7
2024-02-04 21:00,강남구,8,5
2024-02-04 21:00,강동구,6,2
2024-02-04 21:00,강북구,7,7
2024-02-04 21:00,강서구,36,25
2024-02-04 21:00,관악구,12,8
2024-02-04 21:00,광진구,7,4
2024-02-04 21:00,구로구,8,8
2024-02-04 21:00,금천구,8,2
2024-02-04 21:00,노원구,19,14
2024-02-04 21:00,도봉구,17,11
2024-02-04 21:00,동대문구,6,4
2024-02-04 21:00,동작구,11,7
2024-02-04 21:00,마포구,15,11
2024-02-04 21:00,서대문구,8,7
2024-02-04 21:00,서초구,10,1
2024-02-04 21:00,성동구,8,4
2024-02-04 21:00,성북구,7,4
2024-02-04 21:00,송파구,8,6
2024-02-04 21:00,양천구,14,7
2024-02-04 21:00,영등포구,11,6
2024-02-04 21:00,용산구,8,5
2024-02-04 21:00,은평구,5,7
2024-02-04 21:00,종로구,7,5
2024-02-04 21:00,중구,10,10
2024-02-04 21:00,중랑구,7,5
2024-02-04 20:00,평균,16,11
2024-02-04 20:00,강남구,12,7
2024-02-04 20:00,강동구,10,4
2024-02-04 20:00,강북구,13,11
2024-02-04 20:00,강서구,32,22
2024-02-04 20:00,관악구,16,10
2024-02-04 20:00,광진구,11,6
2024-02-04 20:00,구로구,11,11
2024-02-04 20:00,금천구,11,6
2024-02-04 20:00,노원구,20,15
2024-02-04 20:00,도봉구,17,16
2024-02-04 20:00,동대문구,13,7
2024-02-04 20:00,동작구,17,10
2024-02-04 20:00,마포구,24,17
2024-02-04 20:00,서대문구,12,14
2024-02-04 20:00,서초구,12,5
2024-02-04 20:00,성동구,12,7
2024-02-04 20:00,성북구,15,9
2024-02-04 20:00,송파구,10,5
2024-02-04 20:00,양천구,26,17
2024-02-04 20:00,영등포구,21,15
2024-02-04 20:00,용산구,13,7
2024-02-04 20:00,은평구,23,14
2024-02-04 20:00,종로구,13,10
2024-02-04 20:00,중구,15,11
2024-02-04 20:00,중랑구,12,8
2024-02-04 19:00,평균,18,12
2024-02-04 19:00,강남구,16,11
2024-02-04 19:00,강동구,14,7
2024-02-04 19:00,강북구,16,12
2024-02-04 19:00,강서구,31,18
2024-02-04 19:00,관악구,22,14
2024-02-04 19:00,광진구,14,8
2024-02-04 19:00,구로구,24,18
2024-02-04 19:00,금천구,12,7
2024-02-04 19:00,노원구,19,13
2024-02-04 19:00,도봉구,10,12
2024-02-04 19:00,동대문구,13,8
2024-02-04 19:00,동작구,16,12
2024-02-04 19:00,마포구,25,21
2024-02-04 19:00,서대문구,24,17
2024-02-04 19:00,서초구,17,10
2024-02-04 19:00,성동구,15,8
2024-02-04 19:00,성북구,16,14
2024-02-04 19:00,송파구,16,8
2024-02-04 19:00,양천구,28,17
2024-02-04 19:00,영등포구,27,18
2024-02-04 19:00,용산구,13,8
2024-02-04 19:00,은평구,27,17
2024-02-04 19:00,종로구,14,11
2024-02-04 19:00,중구,15,11
2024-02-04 19:00,중랑구,14,7
2024-02-04 18:00,평균,15,10
2024-02-04 18:00,강남구,12,8
2024-02-04 18:00,강동구,13,3
2024-02-04 18:00,강북구,10,8
2024-02-04 18:00,강서구,27,17
2024-02-04 18:00,관악구,18,11
2024-02-04 18:00,광진구,11,7
2024-02-04 18:00,구로구,17,10
2024-02-04 18:00,금천구,10,7
2024-02-04 18:00,노원구,14,9
2024-02-04 18:00,도봉구,11,8
2024-02-04 18:00,동대문구,9,6
2024-02-04 18:00,동작구,13,8
2024-02-04 18:00,마포구,23,18
2024-02-04 18:00,서대문구,19,15
2024-02-04 18:00,서초구,20,8
2024-02-04 18:00,성동구,11,7
2024-02-04 18:00,성북구,9,6
2024-02-04 18:00,송파구,13,6
2024-02-04 18:00,양천구,23,15
2024-02-04 18:00,영등포구,17,9
2024-02-04 18:00,용산구,11,7
2024-02-04 18:00,은평구,26,23
2024-02-04 18:00,종로구,12,9
2024-02-04 18:00,중구,11,9
2024-02-04 18:00,중랑구,10,7
2024-02-04 17:00,평균,14,9
2024-02-04 17:00,강남구,15,11
2024-02-04 17:00,강동구,10,2
2024-02-04 17:00,강북구,14,12
2024-02-04 17:00,강서구,27,15
2024-02-04 17:00,관악구,21,11
2024-02-04 17:00,광진구,12,8
2024-02-04 17:00,구로구,13,7
2024-02-04 17:00,금천구,12,8
2024-02-04 17:00,노원구,20,12
2024-02-04 17:00,도봉구,13,13
2024-02-04 17:00,동대문구,11,6
2024-02-04 17:00,동작구,13,10
2024-02-04 17:00,마포구,16,10
2024-02-04 17:00,서대문구,12,11
2024-02-04 17:00,서초구,15,8
2024-02-04 17:00,성동구,11,5
2024-02-04 17:00,성북구,9,6
2024-02-04 17:00,송파구,17,11
2024-02-04 17:00,양천구,16,9
2024-02-04 17:00,영등포구,14,7
2024-02-04 17:00,용산구,10,3
2024-02-04 17:00,은평구,20,18
2024-02-04 17:00,종로구,14,10
2024-02-04 17:00,중구,8,9
2024-02-04 17:00,중랑구,13,7
2024-02-04 16:00,평균,13,9
2024-02-04 16:00,강남구,14,9
2024-02-04 16:00,강동구,7,1
2024-02-04 16:00,강북구,16,12
2024-02-04 16:00,강서구,13,8
2024-02-04 16:00,관악구,18,11
2024-02-04 16:00,광진구,11,7
2024-02-04 16:00,구로구,13,6
2024-02-04 16:00,금천구,11,6
2024-02-04 16:00,노원구,18,13
2024-02-04 16:00,도봉구,17,13
2024-02-04 16:00,동대문구,13,8
2024-02-04 16:00,동작구,13,8
2024-02-04 16:00,마포구,16,9
2024-02-04 16:00,서대문구,14,11
2024-02-04 16:00,서초구,14,13
2024-02-04 16:00,성동구,12,7
2024-02-04 16:00,성북구,11,10
2024-02-04 16:00,송파구,14,7
2024-02-04 16:00,양천구,15,8
2024-02-04 16:00,영등포구,14,7
2024-02-04 16:00,용산구,8,4
2024-02-04 16:00,은평구,16,11
2024-02-04 16:00,종로구,14,11
2024-02-04 16:00,중구,9,8
2024-02-04 16:00,중랑구,11,6
2024-02-04 15:00,평균,14,9
2024-02-04 15:00,강남구,12,8
2024-02-04 15:00,강동구,6,1
2024-02-04 15:00,강북구,13,10
2024-02-04 15:00,강서구,20,11
2024-02-04 15:00,관악구,19,9
2024-02-04 15:00,광진구,9,7
2024-02-04 15:00,구로구,15,6
2024-02-04 15:00,금천구,10,4
2024-02-04 15:00,노원구,12,10
2024-02-04 15:00,도봉구,15,13
2024-02-04 15:00,동대문구,17,6
2024-02-04 15:00,동작구,15,10
2024-02-04 15:00,마포구,13,10
2024-02-04 15:00,서대문구,13,7
2024-02-04 15:00,서초구,12,11
2024-02-04 15:00,성동구,10,9
2024-02-04 15:00,성북구,18,9
2024-02-04 15:00,송파구,15,9
2024-02-04 15:00,양천구,15,9
2024-02-04 15:00,영등포구,17,10
2024-02-04 15:00,용산구,11,7
2024-02-04 15:00,은평구,18,12
2024-02-04 15:00,종로구,14,11
2024-02-04 15:00,중구,14,13
2024-02-04 15:00,중랑구,15,9
2024-02-04 14:00,평균,15,9
2024-02-04 14:00,강남구,11,7
2024-02-04 14:00,강동구,5,1
2024-02-04 14:00,강북구,14,10
2024-02-04 14:00,강서구,26,15
2024-02-04 14:00,관악구,18,10
2024-02-04 14:00,광진구,11,6
2024-02-04 14:00,구로구,13,6
2024-02-04 14:00,금천구,10,5
2024-02-04 14:00,노원구,15,11
2024-02-04 14:00,도봉구,14,9
2024-02-04 14:00,동대문구,16,10
2024-02-04 14:00,동작구,18,10
2024-02-04 14:00,마포구,17,12
2024-02-04 14:00,서대문구,14,8
2024-02-04 14:00,서초구,17,10
2024-02-04 14:00,성동구,12,8
2024-02-04 14:00,성북구,15,8
2024-02-04 14:00,송파구,15,8
2024-02-04 14:00,양천구,17,12
2024-02-04 14:00,영등포구,17,12
2024-02-04 14:00,용산구,13,7
2024-02-04 14:00,은평구,16,11
2024-02-04 14:00,종로구,18,11
2024-02-04 14:00,중구,13,9
2024-02-04 14:00,중랑구,15,11
2024-02-04 13:00,평균,18,12
2024-02-04 13:00,강남구,16,11
2024-02-04 13:00,강동구,8,4
2024-02-04 13:00,강북구,15,11
2024-02-04 13:00,강서구,36,20
2024-02-04 13:00,관악구,17,14
2024-02-04 13:00,광진구,10,6
2024-02-04 13:00,구로구,20,9
2024-02-04 13:00,금천구,12,6
2024-02-04 13:00,노원구,20,16
2024-02-04 13:00,도봉구,19,17
2024-02-04 13:00,동대문구,15,7
2024-02-04 13:00,동작구,16,11
2024-02-04 13:00,마포구,24,16
2024-02-04 13:00,서대문구,15,15
2024-02-04 13:00,서초구,23,17
2024-02-04 13:00,성동구,20,10
2024-02-04 13:00,성북구,14,7
2024-02-04 13:00,송파구,18,6
2024-02-04 13:00,양천구,30,18
2024-02-04 13:00,영등포구,25,19
2024-02-04 13:00,용산구,19,12
2024-02-04 13:00,은평구,,17
2024-02-04 13:00,종로구,15,13
2024-02-04 13:00,중구,12,10
2024-02-04 13:00,중랑구,14,6
2024-02-04 12:00,평균,23,17
2024-02-04 12:00,강남구,16,12
2024-02-04 12:00,강동구,13,7
2024-02-04 12:00,강북구,20,15
2024-02-04 12:00,강서구,32,21
2024-02-04 12:00,관악구,23,15
2024-02-04 12:00,광진구,17,11
2024-02-04 12:00,구로구,28,17
2024-02-04 12:00,금천구,23,19
2024-02-04 12:00,노원구,25,19
2024-02-04 12:00,도봉구,22,18
2024-02-04 12:00,동대문구,21,14
2024-02-04 12:00,동작구,22,16
2024-02-04 12:00,마포구,39,31
2024-02-04 12:00,서대문구,13,12
2024-02-04 12:00,서초구,28,18
2024-02-04 12:00,성동구,18,12
2024-02-04 12:00,성북구,22,10
2024-02-04 12:00,송파구,20,14
2024-02-04 12:00,양천구,30,22
2024-02-04 12:00,영등포구,31,30
2024-02-04 12:00,용산구,23,16
2024-02-04 12:00,은평구,34,25
2024-02-04 12:00,종로구,19,15
2024-02-04 12:00,중구,20,16
2024-02-04 12:00,중랑구,19,13
